Entity,Code,Year,Deaths,Sidedness,Historical_Population
Albania,ALB,2009,249,0,2973044
Albania,ALB,2010,252,0,2948029
Albania,ALB,2011,255,0,2928601
Albania,ALB,2012,252,0,2914091
Albania,ALB,2013,251,0,2903788
Albania,ALB,2014,254,0,2896307
Albania,ALB,2015,258,0,2890524
Albania,ALB,2016,255,0,2886427
Albania,ALB,2017,251,0,2884169
Albania,ALB,2018,247,0,2882735
Albania,ALB,2019,243,0,2880913
Algeria,DZA,1990,13438,0,25758872
Algeria,DZA,1991,13120,0,26400468
Algeria,DZA,1992,13115,0,27028330
Algeria,DZA,1993,13154,0,27635517
Algeria,DZA,1994,13326,0,28213777
Algeria,DZA,1995,13374,0,28757788
Algeria,DZA,1996,13410,0,29266415
Algeria,DZA,1997,13558,0,29742980
Algeria,DZA,1998,13525,0,30192750
Algeria,DZA,1999,13631,0,30623406
Algeria,DZA,2000,13538,0,31042238
Algeria,DZA,2001,13410,0,31451513
Algeria,DZA,2002,13224,0,31855110
Algeria,DZA,2003,12701,0,32264159
Algeria,DZA,2004,12535,0,32692153
Algeria,DZA,2005,12320,0,33149720
Algeria,DZA,2006,12077,0,33641007
Algeria,DZA,2007,11847,0,34166976
Algeria,DZA,2008,11643,0,34730604
Algeria,DZA,2009,11450,0,35333882
Algeria,DZA,2010,11270,0,35977451
Algeria,DZA,2011,11231,0,36661438
Algeria,DZA,2012,11152,0,37383899
Algeria,DZA,2013,11158,0,38140135
Algeria,DZA,2014,11176,0,38923688
Algeria,DZA,2015,11131,0,39728020
Algeria,DZA,2016,10932,0,40551398
Algeria,DZA,2017,10868,0,41389174
Algeria,DZA,2018,11030,0,42228415
Algeria,DZA,2019,11051,0,43053054
America,,1990,156302,0,
America,,1991,154838,0,
America,,1992,154091,0,
America,,1993,155969,0,
America,,1994,156822,0,
America,,1995,157455,0,
America,,1996,157505,0,
America,,1997,156793,0,
America,,1998,155925,0,
America,,1999,155189,0,
America,,2000,154481,0,
America,,2001,154839,0,
America,,2002,157019,0,
America,,2003,157966,0,
America,,2004,158165,0,
America,,2005,159078,0,
America,,2006,160053,0,
America,,2007,160368,0,
America,,2008,161181,0,
America,,2009,161802,0,
America,,2010,160462,0,
America,,2011,159965,0,
America,,2012,159847,0,
America,,2013,159784,0,
America,,2014,159541,0,
America,,2015,159382,0,
America,,2016,160483,0,
America,,2017,159887,0,
America,,2018,159564,0,
America,,2019,158677,0,
American Samoa,ASM,1990,5,0,47351
American Samoa,ASM,1991,6,0,48682
American Samoa,ASM,1992,6,0,49900
American Samoa,ASM,1993,6,0,51025
American Samoa,ASM,1994,6,0,52099
American Samoa,ASM,1995,6,0,53158
American Samoa,ASM,1996,6,0,54209
American Samoa,ASM,1997,6,0,55227
American Samoa,ASM,1998,6,0,56180
American Samoa,ASM,1999,6,0,57049
American Samoa,ASM,2000,6,0,57816
American Samoa,ASM,2001,6,0,58496
American Samoa,ASM,2002,6,0,59077
American Samoa,ASM,2003,6,0,59495
American Samoa,ASM,2004,6,0,59684
American Samoa,ASM,2005,5,0,59557
American Samoa,ASM,2006,5,0,59109
American Samoa,ASM,2007,5,0,58367
American Samoa,ASM,2008,5,0,57490
American Samoa,ASM,2009,5,0,56675
American Samoa,ASM,2010,5,0,56084
American Samoa,ASM,2011,5,0,55755
American Samoa,ASM,2012,5,0,55669
American Samoa,ASM,2013,5,0,55717
American Samoa,ASM,2014,5,0,55791
American Samoa,ASM,2015,5,0,55806
American Samoa,ASM,2016,5,0,55739
American Samoa,ASM,2017,5,0,55617
American Samoa,ASM,2018,5,0,55461
American Samoa,ASM,2019,5,0,55312
Andean Latin America,,1990,8179,0,
Andean Latin America,,1991,8278,0,
Andean Latin America,,1992,8617,0,
Andean Latin America,,1993,8718,0,
Andean Latin America,,1994,8766,0,
Andean Latin America,,1995,8856,0,
Andean Latin America,,1996,8940,0,
Andean Latin America,,1997,9021,0,
Andean Latin America,,1998,9164,0,
Andean Latin America,,1999,9068,0,
Andean Latin America,,2000,9175,0,
Andean Latin America,,2001,9044,0,
Andean Latin America,,2002,9316,0,
Andean Latin America,,2003,9531,0,
Andean Latin America,,2004,9652,0,
Andean Latin America,,2005,10016,0,
Andean Latin America,,2006,10204,0,
Andean Latin America,,2007,10460,0,
Andean Latin America,,2008,10902,0,
Andean Latin America,,2009,11621,0,
Andean Latin America,,2010,11902,0,
Andean Latin America,,2011,11906,0,
Andean Latin America,,2012,11872,0,
Andean Latin America,,2013,11587,0,
Andean Latin America,,2014,11301,0,
Andean Latin America,,2015,11168,0,
Andean Latin America,,2016,11223,0,
Andean Latin America,,2017,11376,0,
Andean Latin America,,2018,11454,0,
Andean Latin America,,2019,11579,0,
Andorra,AND,1990,8,0,54508
Andorra,AND,1991,9,0,56666
Andorra,AND,1992,9,0,58882
Andorra,AND,1993,10,0,60974
Andorra,AND,1994,9,0,62676
Andorra,AND,1995,9,0,63860
Andorra,AND,1996,9,0,64363
Andorra,AND,1997,9,0,64318
Andorra,AND,1998,9,0,64140
Andorra,AND,1999,9,0,64367
Andorra,AND,2000,8,0,65390
Andorra,AND,2001,8,0,67344
Andorra,AND,2002,8,0,70048
Andorra,AND,2003,9,0,73180
Andorra,AND,2004,9,0,76250
Andorra,AND,2005,9,0,78871
Andorra,AND,2006,9,0,80995
Andorra,AND,2007,10,0,82682
Andorra,AND,2008,9,0,83860
Andorra,AND,2009,9,0,84461
Andorra,AND,2010,9,0,84454
Andorra,AND,2011,8,0,83748
Andorra,AND,2012,8,0,82427
Andorra,AND,2013,8,0,80770
Andorra,AND,2014,8,0,79213
Andorra,AND,2015,8,0,77993
Andorra,AND,2016,8,0,77295
Andorra,AND,2017,8,0,76997
Andorra,AND,2018,8,0,77008
Andorra,AND,2019,8,0,77146
Angola,AGO,1990,5062,0,11848385
Angola,AGO,1991,5216,0,12248901
Angola,AGO,1992,5433,0,12657361
Angola,AGO,1993,5753,0,13075044
Angola,AGO,1994,6061,0,13503753
Angola,AGO,1995,6210,0,13945205
Angola,AGO,1996,6157,0,14400722
Angola,AGO,1997,6372,0,14871572
Angola,AGO,1998,7004,0,15359600
Angola,AGO,1999,7612,0,15866871
Angola,AGO,2000,7978,0,16395476
Angola,AGO,2001,8158,0,16945753
Angola,AGO,2002,8265,0,17519418
Angola,AGO,2003,8539,0,18121477
Angola,AGO,2004,9112,0,18758138
Angola,AGO,2005,9106,0,19433604
Angola,AGO,2006,9212,0,20149905
Angola,AGO,2007,9294,0,20905360
Angola,AGO,2008,9360,0,21695636
Angola,AGO,2009,9360,0,22514275
Angola,AGO,2010,9512,0,23356247
Angola,AGO,2011,9523,0,24220660
Angola,AGO,2012,9524,0,25107925
Angola,AGO,2013,9284,0,26015786
Angola,AGO,2014,9036,0,26941773
Angola,AGO,2015,9012,0,27884380
Angola,AGO,2016,8807,0,28842482
Angola,AGO,2017,9021,0,29816769
Angola,AGO,2018,9114,0,30809787
Angola,AGO,2019,9253,0,31825299
Antigua and Barbuda,ATG,1990,6,1,62533
Antigua and Barbuda,ATG,1991,6,1,63363
Antigua and Barbuda,ATG,1992,6,1,64459
Antigua and Barbuda,ATG,1993,7,1,65777
Antigua and Barbuda,ATG,1994,7,1,67201
Antigua and Barbuda,ATG,1995,7,1,68672
Antigua and Barbuda,ATG,1996,7,1,70176
Antigua and Barbuda,ATG,1997,7,1,71707
Antigua and Barbuda,ATG,1998,7,1,73219
Antigua and Barbuda,ATG,1999,7,1,74674
Antigua and Barbuda,ATG,2000,7,1,76007
Antigua and Barbuda,ATG,2001,7,1,77212
Antigua and Barbuda,ATG,2002,7,1,78298
Antigua and Barbuda,ATG,2003,6,1,79311
Antigua and Barbuda,ATG,2004,6,1,80347
Antigua and Barbuda,ATG,2005,6,1,81462
Antigua and Barbuda,ATG,2006,6,1,82715
Antigua and Barbuda,ATG,2007,5,1,84029
Antigua and Barbuda,ATG,2008,5,1,85394
Antigua and Barbuda,ATG,2009,5,1,86743
Antigua and Barbuda,ATG,2010,5,1,88030
Antigua and Barbuda,ATG,2011,5,1,89250
Antigua and Barbuda,ATG,2012,6,1,90407
Antigua and Barbuda,ATG,2013,6,1,91510
Antigua and Barbuda,ATG,2014,6,1,92562
Antigua and Barbuda,ATG,2015,6,1,93571
Antigua and Barbuda,ATG,2016,6,1,94520
Antigua and Barbuda,ATG,2017,6,1,95425
Antigua and Barbuda,ATG,2018,7,1,96282
Antigua and Barbuda,ATG,2019,7,1,97115
Argentina,ARG,1990,4361,0,32618648
Argentina,ARG,1991,4502,0,33079002
Argentina,ARG,1992,4679,0,33529320
Argentina,ARG,1993,4843,0,33970103
Argentina,ARG,1994,4989,0,34402669
Argentina,ARG,1995,5082,0,34828168
Argentina,ARG,1996,5241,0,35246376
Argentina,ARG,1997,5383,0,35657438
Argentina,ARG,1998,5537,0,36063451
Argentina,ARG,1999,5556,0,36467218
Argentina,ARG,2000,5439,0,36870796
Argentina,ARG,2001,5486,0,37275644
Argentina,ARG,2002,5504,0,37681743
Argentina,ARG,2003,5531,0,38087866
Argentina,ARG,2004,5506,0,38491970
Argentina,ARG,2005,5622,0,38892924
Argentina,ARG,2006,5801,0,39289876
Argentina,ARG,2007,6094,0,39684303
Argentina,ARG,2008,6202,0,40080159
Argentina,ARG,2009,6281,0,40482786
Argentina,ARG,2010,6349,0,40895751
Argentina,ARG,2011,6449,0,41320497
Argentina,ARG,2012,6551,0,41755188
Argentina,ARG,2013,6639,0,42196034
Argentina,ARG,2014,6514,0,42637508
Argentina,ARG,2015,6394,0,43075416
Argentina,ARG,2016,6406,0,43508459
Argentina,ARG,2017,6431,0,43937143
Argentina,ARG,2018,6391,0,44361150
Argentina,ARG,2019,6318,0,44780675
Armenia,ARM,1990,551,0,3538164
Armenia,ARM,1991,556,0,3505249
Armenia,ARM,1992,582,0,3442820
Armenia,ARM,1993,545,0,3363111
Armenia,ARM,1994,496,0,3283664
Armenia,ARM,1995,439,0,3217349
Armenia,ARM,1996,420,0,3168213
Armenia,ARM,1997,395,0,3133081
Armenia,ARM,1998,371,0,3108691
Armenia,ARM,1999,345,0,3089020
Armenia,ARM,2000,335,0,3069597
Armenia,ARM,2001,332,0,3050686
Armenia,ARM,2002,319,0,3033976
Armenia,ARM,2003,311,0,3017938
Armenia,ARM,2004,290,0,3000715
Armenia,ARM,2005,283,0,2981262
Armenia,ARM,2006,274,0,2958301
Armenia,ARM,2007,267,0,2932615
Armenia,ARM,2008,264,0,2907615
Armenia,ARM,2009,260,0,2888094
Armenia,ARM,2010,257,0,2877314
Armenia,ARM,2011,263,0,2876536
Armenia,ARM,2012,267,0,2884239
Armenia,ARM,2013,259,0,2897593
Armenia,ARM,2014,260,0,2912403
Armenia,ARM,2015,274,0,2925559
Armenia,ARM,2016,262,0,2936147
Armenia,ARM,2017,251,0,2944789
Armenia,ARM,2018,245,0,2951741
Armenia,ARM,2019,240,0,2957728
Asia,,1990,616697,0,3225332306
Asia,,1991,621208,0,3282162202
Asia,,1992,626817,0,3336711023
Asia,,1993,633407,0,3389426674
Asia,,1994,646331,0,3441075571
Asia,,1995,659548,0,3492231607
Asia,,1996,668519,0,3542977808
Asia,,1997,679249,0,3593141515
Asia,,1998,688641,0,3642754205
Asia,,1999,702991,0,3691810055
Asia,,2000,718797,0,3740320064
Asia,,2001,730008,0,3788325086
Asia,,2002,739386,0,3835903280
Asia,,2003,747678,0,3883141056
Asia,,2004,759938,0,3930136052
Asia,,2005,769601,0,3976958795
Asia,,2006,771927,0,4023634376
Asia,,2007,781451,0,4070151228
Asia,,2008,795611,0,4116490551
Asia,,2009,798703,0,4162614712
Asia,,2010,800886,0,4208481106
Asia,,2011,794631,0,4254064787
Asia,,2012,783897,0,4299327145
Asia,,2013,764360,0,4344187451
Asia,,2014,745895,0,4388547197
Asia,,2015,730258,0,4432314335
Asia,,2016,723521,0,4475437603
Asia,,2017,719218,0,4517860329
Asia,,2018,725208,0,4559477874
Asia,,2019,726411,0,4600172691
Australasia,,1990,3518,0,
Australasia,,1991,3277,0,
Australasia,,1992,3127,0,
Australasia,,1993,2980,0,
Australasia,,1994,2904,0,
Australasia,,1995,2865,0,
Australasia,,1996,2798,0,
Australasia,,1997,2729,0,
Australasia,,1998,2681,0,
Australasia,,1999,2639,0,
Australasia,,2000,2569,0,
Australasia,,2001,2479,0,
Australasia,,2002,2425,0,
Australasia,,2003,2375,0,
Australasia,,2004,2299,0,
Australasia,,2005,2239,0,
Australasia,,2006,2196,0,
Australasia,,2007,2195,0,
Australasia,,2008,2171,0,
Australasia,,2009,2127,0,
Australasia,,2010,2064,0,
Australasia,,2011,1995,0,
Australasia,,2012,1934,0,
Australasia,,2013,1856,0,
Australasia,,2014,1863,0,
Australasia,,2015,1892,0,
Australasia,,2016,1891,0,
Australasia,,2017,1904,0,
Australasia,,2018,1934,0,
Australasia,,2019,1947,0,
Australia,AUS,1990,2739,1,16960600
Australia,AUS,1991,2543,1,17189235
Australia,AUS,1992,2420,1,17402179
Australia,AUS,1993,2296,1,17603211
Australia,AUS,1994,2255,1,17798526
Australia,AUS,1995,2220,1,17993083
Australia,AUS,1996,2182,1,18189274
Australia,AUS,1997,2137,1,18387205
Australia,AUS,1998,2121,1,18587027
Australia,AUS,1999,2092,1,18788187
Australia,AUS,2000,2050,1,18991434
Australia,AUS,2001,1973,1,19194676
Australia,AUS,2002,1930,1,19401366
Australia,AUS,2003,1890,1,19624163
Australia,AUS,2004,1828,1,19879654
Australia,AUS,2005,1784,1,20178543
Australia,AUS,2006,1755,1,20526300
Australia,AUS,2007,1752,1,20916339
Australia,AUS,2008,1739,1,21332293
Australia,AUS,2009,1711,1,21750852
Australia,AUS,2010,1665,1,22154687
Australia,AUS,2011,1617,1,22538002
Australia,AUS,2012,1568,1,22903951
Australia,AUS,2013,1515,1,23254912
Australia,AUS,2014,1523,1,23596426
Australia,AUS,2015,1549,1,23932499
Australia,AUS,2016,1545,1,24262710
Australia,AUS,2017,1558,1,24584619
Australia,AUS,2018,1584,1,24898153
Australia,AUS,2019,1595,1,25203200
Austria,AUT,1990,1423,0,7723954
Austria,AUT,1991,1388,0,7772698
Austria,AUT,1992,1323,0,7830938
Austria,AUT,1993,1293,0,7892089
Austria,AUT,1994,1237,0,7947215
Austria,AUT,1995,1148,0,7990113
Austria,AUT,1996,1065,0,8017852
Austria,AUT,1997,1012,0,8032873
Austria,AUT,1998,955,0,8041054
Austria,AUT,1999,939,0,8051116
Austria,AUT,2000,912,0,8069276
Austria,AUT,2001,872,0,8097755
Austria,AUT,2002,844,0,8134403
Austria,AUT,2003,825,0,8175855
Austria,AUT,2004,788,0,8216809
Austria,AUT,2005,751,0,8253656
Austria,AUT,2006,709,0,8285344
Austria,AUT,2007,679,0,8313731
Austria,AUT,2008,647,0,8341525
Austria,AUT,2009,628,0,8372657
Austria,AUT,2010,599,0,8409945
Austria,AUT,2011,567,0,8453501
Austria,AUT,2012,543,0,8502230
Austria,AUT,2013,511,0,8556191
Austria,AUT,2014,497,0,8615205
Austria,AUT,2015,495,0,8678667
Austria,AUT,2016,484,0,8747306
Austria,AUT,2017,477,0,8819902
Austria,AUT,2018,485,0,8891383
Austria,AUT,2019,491,0,8955108
Azerbaijan,AZE,1990,1108,0,7242758
Azerbaijan,AZE,1991,1163,0,7357945
Azerbaijan,AZE,1992,1356,0,7471924
Azerbaijan,AZE,1993,1334,0,7581754
Azerbaijan,AZE,1994,1276,0,7683704
Azerbaijan,AZE,1995,1016,0,7775418
Azerbaijan,AZE,1996,858,0,7855558
Azerbaijan,AZE,1997,775,0,7925668
Azerbaijan,AZE,1998,722,0,7989903
Azerbaijan,AZE,1999,688,0,8054126
Azerbaijan,AZE,2000,678,0,8122743
Azerbaijan,AZE,2001,660,0,8197295
Azerbaijan,AZE,2002,656,0,8277065
Azerbaijan,AZE,2003,672,0,8361433
Azerbaijan,AZE,2004,680,0,8448938
Azerbaijan,AZE,2005,710,0,8538610
Azerbaijan,AZE,2006,704,0,8630153
Azerbaijan,AZE,2007,697,0,8724237
Azerbaijan,AZE,2008,717,0,8821869
Azerbaijan,AZE,2009,725,0,8924383
Azerbaijan,AZE,2010,740,0,9032465
Azerbaijan,AZE,2011,750,0,9146277
Azerbaijan,AZE,2012,745,0,9264684
Azerbaijan,AZE,2013,751,0,9385467
Azerbaijan,AZE,2014,748,0,9505616
Azerbaijan,AZE,2015,776,0,9622741
Azerbaijan,AZE,2016,766,0,9736041
Azerbaijan,AZE,2017,775,0,9845316
Azerbaijan,AZE,2018,791,0,9949537
Azerbaijan,AZE,2019,803,0,10047719
Bahamas,BHS,1990,57,1,256226
Bahamas,BHS,1991,59,1,261007
Bahamas,BHS,1992,60,1,266028
Bahamas,BHS,1993,60,1,271065
Bahamas,BHS,1994,62,1,275849
Bahamas,BHS,1995,63,1,280179
Bahamas,BHS,1996,65,1,283980
Bahamas,BHS,1997,67,1,287363
Bahamas,BHS,1998,68,1,290600
Bahamas,BHS,1999,69,1,294063
Bahamas,BHS,2000,71,1,298045
Bahamas,BHS,2001,74,1,302618
Bahamas,BHS,2002,77,1,307657
Bahamas,BHS,2003,44,1,313123
Bahamas,BHS,2004,47,1,318893
Bahamas,BHS,2005,48,1,324848
Bahamas,BHS,2006,50,1,331032
Bahamas,BHS,2007,50,1,337387
Bahamas,BHS,2008,51,1,343680
Bahamas,BHS,2009,54,1,349600
Bahamas,BHS,2010,54,1,354936
Bahamas,BHS,2011,55,1,359583
Bahamas,BHS,2012,55,1,363581
Bahamas,BHS,2013,55,1,367162
Bahamas,BHS,2014,56,1,370625
Bahamas,BHS,2015,56,1,374200
Bahamas,BHS,2016,56,1,377923
Bahamas,BHS,2017,56,1,381749
Bahamas,BHS,2018,56,1,385635
Bahamas,BHS,2019,55,1,389486
Bahrain,BHR,1990,110,0,495927
Bahrain,BHR,1991,116,0,509762
Bahrain,BHR,1992,118,0,523082
Bahrain,BHR,1993,121,0,536212
Bahrain,BHR,1994,125,0,549590
Bahrain,BHR,1995,129,0,563698
Bahrain,BHR,1996,133,0,578661
Bahrain,BHR,1997,138,0,594927
Bahrain,BHR,1998,142,0,613697
Bahrain,BHR,1999,146,0,636540
Bahrain,BHR,2000,155,0,664610
Bahrain,BHR,2001,149,0,697550
Bahrain,BHR,2002,145,0,735140
Bahrain,BHR,2003,149,0,778708
Bahrain,BHR,2004,157,0,829846
Bahrain,BHR,2005,164,0,889157
Bahrain,BHR,2006,165,0,958423
Bahrain,BHR,2007,166,0,1035924
Bahrain,BHR,2008,171,0,1114645
Bahrain,BHR,2009,171,0,1185075
Bahrain,BHR,2010,168,0,1240864
Bahrain,BHR,2011,167,0,1278153
Bahrain,BHR,2012,170,0,1299942
Bahrain,BHR,2013,176,0,1315029
Bahrain,BHR,2014,179,0,1336073
Bahrain,BHR,2015,181,0,1371853
Bahrain,BHR,2016,177,0,1425793
Bahrain,BHR,2017,177,0,1494077
Bahrain,BHR,2018,176,0,1569440
Bahrain,BHR,2019,177,0,1641164
Bangladesh,BGD,1990,7884,1,103171957
Bangladesh,BGD,1991,7486,1,105599125
Bangladesh,BGD,1992,7672,1,107983708
Bangladesh,BGD,1993,7685,1,110350641
Bangladesh,BGD,1994,7782,1,112737684
Bangladesh,BGD,1995,8065,1,115169933
Bangladesh,BGD,1996,8124,1,117649927
Bangladesh,BGD,1997,8046,1,120160571
Bangladesh,BGD,1998,7932,1,122682818
Bangladesh,BGD,1999,7841,1,125189655
Bangladesh,BGD,2000,8246,1,127657862
Bangladesh,BGD,2001,8294,1,130088709
Bangladesh,BGD,2002,8271,1,132478076
Bangladesh,BGD,2003,8210,1,134791598
Bangladesh,BGD,2004,8170,1,136986429
Bangladesh,BGD,2005,8475,1,139035505
Bangladesh,BGD,2006,8634,1,140921154
Bangladesh,BGD,2007,8927,1,142660381
Bangladesh,BGD,2008,8984,1,144304164
Bangladesh,BGD,2009,9143,1,145924795
Bangladesh,BGD,2010,9183,1,147575433
Bangladesh,BGD,2011,8715,1,149273134
Bangladesh,BGD,2012,8393,1,151005733
Bangladesh,BGD,2013,8371,1,152761413
Bangladesh,BGD,2014,8581,1,154517385
Bangladesh,BGD,2015,8469,1,156256287
Bangladesh,BGD,2016,8428,1,157977151
Bangladesh,BGD,2017,8632,1,159685421
Bangladesh,BGD,2018,8639,1,161376713
Bangladesh,BGD,2019,8612,1,163046173
Barbados,BRB,1990,35,1,260933
Barbados,BRB,1991,35,1,261911
Barbados,BRB,1992,35,1,262890
Barbados,BRB,1993,36,1,263869
Barbados,BRB,1994,36,1,264893
Barbados,BRB,1995,37,1,265955
Barbados,BRB,1996,37,1,267047
Barbados,BRB,1997,37,1,268183
Barbados,BRB,1998,36,1,269334
Barbados,BRB,1999,36,1,270455
Barbados,BRB,2000,34,1,271511
Barbados,BRB,2001,31,1,272494
Barbados,BRB,2002,31,1,273423
Barbados,BRB,2003,32,1,274331
Barbados,BRB,2004,31,1,275283
Barbados,BRB,2005,30,1,276320
Barbados,BRB,2006,29,1,277475
Barbados,BRB,2007,28,1,278701
Barbados,BRB,2008,27,1,279946
Barbados,BRB,2009,27,1,281107
Barbados,BRB,2010,27,1,282131
Barbados,BRB,2011,29,1,282987
Barbados,BRB,2012,28,1,283698
Barbados,BRB,2013,29,1,284294
Barbados,BRB,2014,29,1,284825
Barbados,BRB,2015,29,1,285327
Barbados,BRB,2016,30,1,285798
Barbados,BRB,2017,30,1,286229
Barbados,BRB,2018,30,1,286640
Barbados,BRB,2019,31,1,287021
Belarus,BLR,1990,2506,0,10151135
Belarus,BLR,1991,2649,0,10160785
Belarus,BLR,1992,2702,0,10154338
Belarus,BLR,1993,2774,0,10135133
Belarus,BLR,1994,2684,0,10108280
Belarus,BLR,1995,2725,0,10077606
Belarus,BLR,1996,2623,0,10044854
Belarus,BLR,1997,2560,0,10009393
Belarus,BLR,1998,2597,0,9969986
Belarus,BLR,1999,2590,0,9924440
Belarus,BLR,2000,2369,0,9871635
Belarus,BLR,2001,2410,0,9811399
Belarus,BLR,2002,2471,0,9745932
Belarus,BLR,2003,2377,0,9679235
Belarus,BLR,2004,2292,0,9616628
Belarus,BLR,2005,2300,0,9562083
Belarus,BLR,2006,2151,0,9516884
Belarus,BLR,2007,1971,0,9480514
Belarus,BLR,2008,1882,0,9452855
Belarus,BLR,2009,1763,0,9433159
Belarus,BLR,2010,1695,0,9420576
Belarus,BLR,2011,1651,0,9415316
Belarus,BLR,2012,1372,0,9417045
Belarus,BLR,2013,1254,0,9423502
Belarus,BLR,2014,1162,0,9431742
Belarus,BLR,2015,1082,0,9439424
Belarus,BLR,2016,1044,0,9445638
Belarus,BLR,2017,1039,0,9450233
Belarus,BLR,2018,1049,0,9452615
Belarus,BLR,2019,1049,0,9452409
Belgium,BEL,1990,2100,0,10006545
Belgium,BEL,1991,2051,0,10039450
Belgium,BEL,1992,1992,0,10078098
Belgium,BEL,1993,1949,0,10118684
Belgium,BEL,1994,1913,0,10155909
